Back to Contents,Data 1: U.S. Total Stocks of Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTSTUS1,WTESTUS1,WCRSTUS1,WCESTUS1,W_EPC0_SAX_NUS_MBBL,W_EPC0_SKA_NUS_MBBL,WCSSTUS1,WGTSTUS1,WGFSTUS1,WGRSTUS1,WG1ST_NUS_1,WG4ST_NUS_1,WG5ST_NUS_1,W_EPM0CAG55_SAE_NUS_MBBL,WG6ST_NUS_1,WBCSTUS1,W_EPOBGRR_SAE_NUS_MBBL,WO3ST_NUS_1,WO4ST_NUS_1,WO6ST_NUS_1,WO2ST_NUS_1,WO7ST_NUS_1,WO9ST_NUS_1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,WPLSTUS1,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,W_EPPK_SAE_NUS_MBBL,W_EPPA_SAE_NUS_MBBL,W_EPL0XP_SAE_NUS_MBBL,
"Nov 17, 1995",1584428,992765,887768,296105,313518,,591663,192278,152089,34918,,117171,,,,40189,,,,,,,,,39371,130504,,60889,69615,37807,53400,,,92963,,,,
"Nov 24, 1995",1592057,1000394,893847,302184,319597,,591663,193076,151813,33039,,118774,,,,41263,,,,,,,,,39630,133426,,63579,69847,37541,53000,,,93646,,,,
"Dec 01, 1995",1586675,995012,890735,299072,316519,,591663,196904,156079,34777,,121302,,,,40825,,,,,,,,,41382,134885,,65496,69389,37146,51000,,,91030,,,,
"Dec 08, 1995",1577474,985811,886475,294812,312259,,591663,196587,154306,33398,,120908,,,,42281,,,,,,,,,41417,133613,,64825,68788,37331,49600,,,91039,,,,
"Dec 15, 1995",1578384,986733,892325,300674,318121,,591651,198690,156542,33121,,123421,,,,42148,,,,,,,,,41550,129379,,64008,65371,36966,46600,,,92056,,,,
"Dec 22, 1995",1561763,970115,886465,294817,312264,,591648,197873,154860,33769,,121091,,,,43013,,,,,,,,,40973,126452,,63927,62525,36925,45400,,,89238,,,,
"Dec 29, 1995",1553616,961968,876239,284591,302038,,591648,203744,160817,35839,,124978,,,,42927,,,,,,,,,40595,128268,,65767,62501,37181,42600,,,87321,,,,
"Jan 05, 1996",1546823,955175,877271,285623,302691,,591648,203560,160271,35552,,124719,,,,43289,,,,,,,,,39045,130131,,66061,64070,36346,41300,,,84024,,,,
"Jan 12, 1996",1545456,953816,880191,288551,305619,,591640,205546,162058,36706,,125352,,,,43488,,,,,,,,,39123,125364,,65886,59478,37521,37600,,,84094,,,,
"Jan 19, 1996",1549049,957409,884469,292829,309897,,591640,210659,167475,37243,,130232,,,,43184,,,,,,,,,38962,121184,,63353,57831,36739,35500,,,86284,,,,
"Jan 26, 1996",1542459,950819,882724,291084,308152,,591640,211887,166922,37252,,129670,,,,44965,,,,,,,,,37863,116922,,60858,56064,36318,31200,,,88815,,,,
"Feb 02, 1996",1535624,943984,880314,288674,305941,,591640,214405,169284,38475,,130809,,,,45121,,,,,,,,,38063,111644,,58745,52899,35268,28500,,,90729,,,,
"Feb 09, 1996",1519289,927649,878080,286440,303707,,591640,213627,168460,37610,,130850,,,,45167,,,,,,,,,37786,102876,,54763,48113,34460,24400,,,92908,,,,
"Feb 16, 1996",1504198,912568,875010,283380,300647,,591630,212443,168209,38388,,129821,,,,44234,,,,,,,,,36259,98416,,55001,43415,32374,22500,,,92274,,,,
"Feb 23, 1996",1498135,906505,875353,283723,300990,,591630,210443,166350,37685,,128665,,,,44093,,,,,,,,,36728,98896,,55806,43090,32458,20600,,,88949,,,,
"Mar 01, 1996",1492697,901067,872078,280448,297914,,591630,213605,168668,39319,,129349,,,,44937,,,,,,,,,34722,96810,,54419,42391,32174,20700,,,90112,,,,
"Mar 08, 1996",1496672,905042,880303,288673,306139,,591630,209769,165753,40275,,125478,,,,44016,,,,,,,,,34727,96882,,53128,43754,32410,20000,,,89953,,,,
"Mar 15, 1996",1485545,893928,875021,283404,300870,,591617,209171,164246,38239,,126007,,,,44925,,,,,,,,,33898,92696,,51138,41558,30334,19100,,,90219,,,,
"Mar 22, 1996",1477839,886222,873804,282187,299653,,591617,205883,162730,40517,,122213,,,,43153,,,,,,,,,32698,88281,,49660,38621,30750,19500,,,90623,,,,
"Mar 29, 1996",1475720,886598,869246,280124,297590,,589122,203802,160490,39885,,120605,,,,43312,,,,,,,,,32503,89008,,49691,39317,31774,,,,91966,,,,
"Apr 05, 1996",1473690,884561,871553,282424,299811,,589129,201988,159790,39730,,120060,,,,42198,,,,,,,,,33003,87627,,49487,38140,31113,,,,92852,,,,
"Apr 12, 1996",1479925,892281,871467,283823,301210,,587644,201051,159287,40325,,118962,,,,41764,,,,,,,,,33240,88394,,51733,36661,30958,,,,96058,,,,
"Apr 19, 1996",1481639,894645,866788,279794,297181,,586994,203880,160328,38771,,121557,,,,43552,,,,,,,,,33965,87153,,51507,35646,31605,,,,96233,,,,
"Apr 26, 1996",1488075,901582,865917,279424,296811,,586493,204218,160105,39988,,120117,,,,44113,,,,,,,,,33980,87737,,51481,36256,32169,,,,98788,,,,
"May 03, 1996",1498314,911821,873097,286604,304004,,586493,204185,160812,40202,,120610,,,,43373,,,,,,,,,34964,89442,,52253,37189,32486,,,,100718,,,,
"May 10, 1996",1499439,912946,871395,284902,302302,,586493,202692,160562,40648,,119914,,,,42130,,,,,,,,,35229,90494,,53415,37079,33310,,,,99773,,,,
"May 17, 1996",1500134,913649,866935,280450,297850,,586485,204906,164093,43656,,120437,,,,40813,,,,,,,,,34723,90406,,54147,36259,33207,,,,100331,,,,
"May 24, 1996",1498392,911907,868063,281578,298978,,586485,205722,163784,44559,,119225,,,,41938,,,,,,,,,35218,92907,,55072,37835,33290,,,,98841,,,,
"May 31, 1996",1514546,928731,879330,293515,310915,,585815,206134,163678,42186,,121492,,,,42456,,,,,,,,,34672,96069,,57561,38508,32750,,,,98115,,,,
"Jun 07, 1996",1519055,933252,877666,291863,308884,,585803,205584,163024,42239,,120785,,,,42560,,,,,,,,,35927,96339,,58119,38220,34051,,,,99762,,,,
"Jun 14, 1996",1521342,935539,874656,288853,305874,,585803,205494,162379,40663,,121716,,,,43115,,,,,,,,,36614,99386,,60111,39275,34692,,,,98652,,,,
"Jun 21, 1996",1521669,937200,874178,289709,306730,,584469,206541,165677,41646,,124031,,,,40864,,,,,,,,,36554,99833,,60051,39782,32610,,,,97989,,,,
"Jun 28, 1996",1523752,939283,881031,296562,313583,,584469,202987,161284,39970,,121314,,,,41703,,,,,,,,,37490,100441,,59288,41153,32692,,,,97916,,,,
"Jul 05, 1996",1529603,945138,882687,298222,315440,,584465,201677,160470,38937,,121533,,,,41207,,,,,,,,,37818,102874,,60387,42487,34138,,,,96580,,,,
"Jul 12, 1996",1530920,946936,879679,295695,312913,,583984,200373,161143,39582,,121561,,,,39230,,,,,,,,,38040,104383,,61282,43101,35641,,,,95980,,,,
"Jul 19, 1996",1527656,944073,875440,291857,309075,,583583,198977,160249,40146,,120103,,,,38728,,,,,,,,,37844,104280,,61069,43211,34421,,,,96865,,,,
"Jul 26, 1996",1521533,938419,876086,292972,310190,,583114,197609,158462,38701,,119761,,,,39147,,,,,,,,,38352,102629,,60150,42479,35056,,,,97878,,,,
"Aug 02, 1996",1518036,935124,873207,290295,307429,,582912,196821,157106,38903,,118203,,,,39715,,,,,,,,,38088,104053,,60262,43791,33657,,,,96389,,,,
"Aug 09, 1996",1516420,935031,870523,289134,306268,,581389,198222,157908,38582,,119326,,,,40314,,,,,,,,,38487,103690,,60179,43511,33750,,,,94460,,,,
"Aug 16, 1996",1519737,938869,871882,291014,308148,,580868,198433,158240,38351,,119889,,,,40193,,,,,,,,,37286,104848,,61147,43701,34358,,,,94167,,,,
"Aug 23, 1996",1529109,948814,881010,300715,317849,,580295,196254,156826,36621,,120205,,,,39428,,,,,,,,,37782,105535,,61449,44086,34210,,,,94078,,,,
"Aug 30, 1996",1525899,947250,874299,295650,312784,,578649,192908,154087,37196,,116891,,,,38821,,,,,,,,,37414,109025,,62865,46160,34790,,,,94164,,,,
"Sep 06, 1996",1523262,945687,870137,292562,309345,,577575,191733,151723,37271,,114452,,,,40010,,,,,,,,,39337,111522,,64136,47386,33816,,,,93227,,,,
"Sep 13, 1996",1521135,944891,866819,290575,307358,,576244,192000,153643,36849,,116794,,,,38357,,,,,,,,,39415,112289,,64477,47812,33801,,,,93698,,,,
"Sep 20, 1996",1524639,948919,867471,291751,308534,,575720,193526,155955,39164,,116791,,,,37571,,,,,,,,,40771,111771,,62664,49107,35172,,,,93183,,,,
"Sep 27, 1996",1522387,948722,860303,286638,303421,,573665,197717,159036,40449,,118587,,,,38681,,,,,,,,,41691,110974,,62285,48689,35614,,,,92211,,,,
"Oct 04, 1996",1520984,947319,859926,286261,303152,,573665,197019,156719,37170,,119549,,,,40300,,,,,,,,,42218,112259,,62672,49587,35949,,,,90932,,,,
"Oct 11, 1996",1514350,940691,856619,282960,299851,,573659,194410,155394,38492,,116902,,,,39016,,,,,,,,,42444,111374,,61408,49966,37700,49600,,,91311,,,,
"Oct 18, 1996",1514142,940483,862360,288701,305592,,573659,190525,151590,37154,,114436,,,,38935,,,,,,,,,42405,111265,,59785,51480,37859,52300,,,91479,,,,
"Oct 25, 1996",1510425,936766,859301,285642,302533,,573659,189283,150080,37241,,112839,,,,39203,,,,,,,,,41154,114978,,61652,53326,37394,51000,,,92308,,,,
"Nov 01, 1996",1521946,948287,869551,295892,312569,,573659,191956,152342,36244,,116098,,,,39614,,,,,,,,,41501,114463,,59473,54990,38563,49800,,,93557,,,,
"Nov 08, 1996",1510555,936934,864383,290762,307439,,573621,190180,151230,36298,,114932,,,,38950,,,,,,,,,39806,114146,,58830,55316,38998,49000,,,93451,,,,
"Nov 15, 1996",1503672,930282,861687,288297,304974,,573390,188595,150309,36494,,113815,,,,38286,,,,,,,,,39155,113220,,59251,53969,39290,47600,,,94856,,,,
"Nov 22, 1996",1496896,924833,855564,283501,300178,,572063,187261,150390,37217,,113173,,,,36871,,,,,,,,,38920,114490,,60676,53814,39978,46400,,,96575,,,,
"Nov 29, 1996",1500293,929174,854847,283728,300405,,571119,190483,151567,36180,,115387,,,,38916,,,,,,,,,39876,118372,,62713,55659,41476,44800,,,93917,,,,
"Dec 06, 1996",1503037,932937,852835,282735,299649,,570100,194748,156317,37256,,119061,,,,38431,,,,,,,,,39689,120753,,65074,55679,42531,44200,,,92367,,,,
"Dec 13, 1996",1490900,921080,849608,279788,296702,,569820,191420,154356,36723,,117633,,,,37064,,,,,,,,,40436,120544,,65311,55233,43531,43500,,,89082,,,,
"Dec 20, 1996",1474967,906873,841779,273685,290599,,568094,191053,152417,35212,,117205,,,,38636,,,,,,,,,40107,119024,,63488,55536,43019,42100,,,87487,,,,
"Dec 27, 1996",1476191,908724,843594,276127,293041,,567467,192014,153479,35708,,117771,,,,38535,,,,,,,,,38896,123135,,65657,57478,43604,41500,,,86268,,,,
"Jan 03, 1997",1479664,912902,834666,267904,284518,,566762,198239,157777,37508,,120269,,,,40462,,,,,,,,,38827,126155,,66734,59421,43731,42300,,,83970,,,,
"Jan 10, 1997",1483643,917827,838772,272956,289570,,565816,199994,158237,38623,,119614,,,,41757,,,,,,,,,39629,125807,,67163,58644,43592,40000,,,84542,,,,
"Jan 17, 1997",1474797,909609,836679,271491,288105,,565188,201457,158935,38364,,120571,,,,42522,,,,,,,,,38746,121001,,65078,55923,43032,37300,,,85352,,,,
"Jan 24, 1997",1475821,911038,839646,274863,291477,,564783,203639,160557,40014,,120543,,,,43082,,,,,,,,,38740,118478,,63960,54518,42151,34400,,,87381,,,,
"Jan 31, 1997",1474939,911146,844691,280898,297512,,563793,206951,162575,38443,,124132,,,,44376,,,,,,,,,36904,114237,,61906,52331,41481,32100,,,89639,,,,
"Feb 07, 1997",1473968,910484,847731,284247,300960,,563484,210991,164170,38340,,125830,,,,46821,,,,,,,,,36637,109425,,58580,50845,41140,29800,,,88798,,,,
"Feb 14, 1997",1474561,911079,852214,288732,305445,,563482,209302,163800,38915,,124885,,,,45502,,,,,,,,,37544,105766,,56775,48991,40805,27700,,,91319,,,,
"Feb 21, 1997",1468999,905517,852050,288568,305281,,563482,205464,159978,37166,,122812,,,,45486,,,,,,,,,37242,105280,,56503,48777,38651,25500,,,94327,,,,
"Feb 28, 1997",1470295,906813,846627,283145,299858,,563482,203206,158137,37171,,120966,,,,45069,,,,,,,,,37771,106410,,57209,49201,39974,24300,,,92044,,,,
"Mar 07, 1997",1478943,915461,851957,288475,305088,,563482,203693,159482,38241,,121241,,,,44211,,,,,,,,,36977,106030,,56540,49490,40876,23900,,,94045,,,,
"Mar 14, 1997",1476819,913345,852059,288585,305198,,563474,199745,155084,35880,,119204,,,,44661,,,,,,,,,37838,102794,,55188,47606,41424,23400,,,96097,,,,
"Mar 21, 1997",1475308,911834,850971,287497,304110,,563474,198774,153275,34468,,118807,,,,45499,,,,,,,,,39122,100213,,54659,45554,39238,24100,,,98580,,,,
"Mar 28, 1997",1478080,914606,857317,293843,310456,,563474,196930,151171,34705,,116466,,,,45759,,,,,,,,,38729,97884,,55696,42188,38918,25200,,,100928,,,,
"Apr 04, 1997",1479486,916012,857515,294041,310297,,563474,195697,150315,34513,,115802,,,,45382,,,,,,,,,38799,96847,,56788,40059,39455,26700,,,101579,,,,
"Apr 11, 1997",1488045,924576,860134,296665,312921,,563469,195928,148689,35068,,113621,,,,47239,,,,,,,,,38943,98392,,59785,38607,40237,,,,101634,,,,
"Apr 18, 1997",1489564,926085,861594,298115,314371,,563479,195927,149597,35445,,114152,,,,46330,,,,,,,,,38097,95728,,58040,37688,41348,,,,100943,,,,
"Apr 25, 1997",1496115,932636,864420,300941,317197,,563479,196025,149644,33668,,115976,,,,46381,,,,,,,,,38408,94098,,56976,37122,42729,,,,101300,,,,
"May 02, 1997",1484331,920862,864354,300885,317291,,563469,193561,148799,34310,,114489,,,,44762,,,,,,,,,38983,96765,,58163,38602,41462,,,,97945,,,,
"May 09, 1997",1495891,932428,870743,307280,323686,,563463,198261,152961,37131,,115830,,,,45300,,,,,,,,,39940,96365,,57787,38578,39906,,,,97526,,,,
"May 16, 1997",1496562,933099,865308,301845,318251,,563463,198672,153163,35650,,117513,,,,45509,,,,,,,,,40356,98787,,58763,40024,41186,,,,97206,,,,
"May 23, 1997",1505941,942478,868522,305059,321465,,563463,199831,154449,37754,,116695,,,,45382,,,,,,,,,40531,102184,,60400,41784,39393,,,,98530,,,,
"May 30, 1997",1527607,964144,872724,309261,325667,,563463,200728,154804,38556,,116248,,,,45924,,,,,,,,,40595,108039,,63387,44652,39785,,,,98799,,,,
"Jun 06, 1997",1535296,971833,872308,308845,325265,,563463,203327,158406,39107,,119299,,,,44921,,,,,,,,,41789,110490,,64035,46455,40138,,,,98046,,,,
"Jun 13, 1997",1538959,975500,871048,307589,324009,,563459,205177,160941,41745,,119196,,,,44236,,,,,,,,,41990,111731,,64050,47681,38816,,,,98577,,,,
"Jun 20, 1997",1540440,976981,870585,307126,323546,,563459,205512,161467,41368,,120099,,,,44045,,,,,,,,,41159,113491,,63094,50397,38568,,,,97086,,,,
"Jun 27, 1997",1536395,972936,864858,301399,317819,,563459,204006,160936,41996,,118940,,,,43070,,,,,,,,,41324,116230,,64223,52007,39541,,,,93978,,,,
"Jul 04, 1997",1542754,979295,869677,306218,322816,,563459,203747,161194,42375,,118819,,,,42553,,,,,,,,,41427,116592,,64129,52463,38809,,,,92705,,,,
"Jul 11, 1997",1542628,979173,867214,303759,320357,,563455,199751,157279,40774,,116505,,,,42472,,,,,,,,,43753,121445,,66253,55192,37696,,,,90079,,,,
"Jul 18, 1997",1539936,976481,865229,301774,318372,,563455,197484,156079,40777,,115302,,,,41405,,,,,,,,,44367,120542,,63988,56554,35711,,,,91010,,,,
"Jul 25, 1997",1528298,964843,855339,291884,308482,,563455,193695,152758,37294,,115464,,,,40937,,,,,,,,,44305,120642,,63742,56900,35074,,,,90757,,,,
"Aug 01, 1997",1536569,973114,854575,291120,307768,,563455,190575,149948,38797,,111151,,,,40627,,,,,,,,,43130,122610,,65688,56922,34892,,,,90879,,,,
"Aug 08, 1997",1541004,977552,859710,296258,312906,,563452,189078,148520,36076,,112444,,,,40558,,,,,,,,,43070,121988,,64951,57037,35272,,,,90506,,,,
"Aug 15, 1997",1541031,977579,860334,296882,313530,,563452,186197,146788,37184,,109604,,,,39409,,,,,,,,,43662,124521,,65103,59418,35779,,,,87693,,,,
"Aug 22, 1997",1542391,978939,855080,291628,308276,,563452,187035,147933,38262,,109671,,,,39102,,,,,,,,,43485,126255,,65307,60948,36878,,,,89334,,,,
"Aug 29, 1997",1542399,978947,853478,290026,306674,,563452,185563,146216,36021,,110195,,,,39347,,,,,,,,,41955,128760,,68085,60675,36313,,,,90540,,,,
"Sep 05, 1997",1547190,983738,847380,283928,300592,,563452,187167,148665,37890,,110775,,,,38502,,,,,,,,,43521,133859,,69865,63994,34470,,,,89169,,,,
"Sep 12, 1997",1556571,993122,851171,287722,304386,,563449,189628,150058,37473,,112585,,,,39570,,,,,,,,,43451,133998,,69258,64740,35855,,,,90762,,,,
"Sep 19, 1997",1559818,996369,847288,283839,300503,,563449,194289,153517,37484,,116033,,,,40772,,,,,,,,,43266,135500,,68937,66563,35869,,,,91813,,,,
"Sep 26, 1997",1562142,998693,848606,285157,301821,,563449,195544,154139,38831,,115308,,,,41405,,,,,,,,,45290,135753,,68604,67149,35820,,,,90992,,,,
"Oct 03, 1997",1567283,1003834,853393,289944,306449,,563449,197648,156313,37626,,118687,,,,41335,,,,,,,,,45107,135746,,68377,67369,36161,,,,89541,,,,
"Oct 10, 1997",1567787,1004343,851216,287772,304277,,563444,196796,156142,39024,,117118,,,,40654,,,,,,,,,46459,136242,,67250,68992,36611,62200,,,92585,,,,
"Oct 17, 1997",1566809,1003365,847918,284474,300979,,563444,196969,155854,38502,,117352,,,,41115,,,,,,,,,48474,136910,,65673,71237,36662,61500,,,93802,,,,
"Oct 24, 1997",1569570,1006126,852523,289079,305584,,563444,197561,157077,38550,,118527,,,,40484,,,,,,,,,47473,135023,,64280,70743,37828,61600,,,94896,,,,
"Oct 31, 1997",1574436,1010992,858542,295098,311603,,563444,197629,155861,40580,,115281,,,,41768,,,,,,,,,46889,134273,,64031,70242,36359,60600,,,93823,,,,
"Nov 07, 1997",1567038,1003594,857233,293789,310423,,563444,196540,155817,39344,,116473,,,,40723,,,,,,,,,46685,135455,,64264,71191,36077,59500,,,91298,,,,
"Nov 14, 1997",1567823,1004384,862514,299075,315709,,563439,197638,156870,39052,,117818,,,,40768,,,,,,,,,46795,134252,,63040,71212,36096,57700,,,90164,,,,
"Nov 21, 1997",1566653,1003214,866288,302849,319483,,563439,196590,156934,40597,,116337,,,,39656,,,,,,,,,45688,133967,,62004,71963,36581,55300,,,90562,,,,
"Nov 28, 1997",1570107,1006668,869108,305669,322303,,563439,199440,158904,39891,,119013,,,,40536,,,,,,,,,45177,133161,,62969,70192,37825,52700,,,91813,,,,
"Dec 05, 1997",1564187,1000748,864350,300911,317501,,563439,198579,156701,40088,,116613,,,,41878,,,,,,,,,45402,135517,,65274,70243,38588,50700,,,91551,,,,
"Dec 12, 1997",1563780,1000341,866890,303451,320041,,563439,201916,159478,41900,,117578,,,,42438,,,,,,,,,45560,135548,,64033,71515,37966,47400,,,89321,,,,
"Dec 19, 1997",1553248,989818,862912,299482,316072,,563430,201609,159350,41099,,118251,,,,42259,,,,,,,,,44755,133477,,63842,69635,38759,46300,,,88746,,,,
"Dec 26, 1997",1547793,984363,859660,296230,312820,,563430,204930,161801,42217,,119584,,,,43129,,,,,,,,,43815,131063,,62728,68335,39778,44000,,,89161,,,,
"Jan 02, 1998",1547647,984217,853194,289764,306418,,563430,210220,166619,40629,,125990,,,,43601,,,,,,,,,43888,136956,,67204,69752,40557,43200,,,86970,,,,
"Jan 09, 1998",1550480,987051,852114,288685,305339,,563429,216176,171031,42800,,128231,,,,45145,,,,,,,,,44154,139236,,69891,69345,41199,40000,,,85990,,,,
"Jan 16, 1998",1558846,995417,863326,299897,316551,,563429,217925,172446,45098,,127348,,,,45479,,,,,,,,,44737,136776,,68427,68349,39353,38100,,,88155,,,,
"Jan 23, 1998",1557896,994467,869012,305583,322237,,563429,217464,170683,43098,,127585,,,,46781,,,,,,,,,43608,133652,,67486,66166,39816,34700,,,88804,,,,
"Jan 30, 1998",1555988,992509,868440,304961,321615,,563479,217934,171419,45118,,126301,,,,46515,,,,,,,,,44371,131374,,66699,64675,38717,33800,,,92646,,,,
"Feb 06, 1998",1557838,994409,868412,304983,321607,,563429,220625,172900,44571,,128329,,,,47725,,,,,,,,,43715,129556,,66218,63338,41148,32700,,,93169,,,,
"Feb 13, 1998",1550579,987149,870115,306685,323309,,563430,218239,170863,42473,,128390,,,,47376,,,,,,,,,42385,128948,,66065,62883,39098,31000,,,92648,,,,
"Feb 20, 1998",1549955,986525,872998,309568,326192,,563430,218785,170314,44752,,125562,,,,48471,,,,,,,,,41242,127045,,64543,62502,38470,30200,,,94326,,,,
"Feb 27, 1998",1547897,984467,871399,307969,324593,,563430,219852,170920,45497,,125423,,,,48932,,,,,,,,,40945,126615,,65148,61467,38119,30200,,,95952,,,,
"Mar 06, 1998",1542373,978943,870624,307194,323672,,563430,218013,168235,42295,,125940,,,,49778,,,,,,,,,41456,126572,,65602,60970,39659,30100,,,95722,,,,
"Mar 13, 1998",1536591,973165,868563,305137,321615,,563426,214200,164353,40115,,124238,,,,49847,,,,,,,,,40266,124898,,64882,60016,39972,29300,,,96957,,,,
"Mar 20, 1998",1546027,982601,875032,311606,328084,,563426,215334,164898,40915,,123983,,,,50436,,,,,,,,,40354,123577,,64364,59213,39802,27900,,,98789,,,,
"Mar 27, 1998",1549270,985844,876626,313200,329678,,563426,214760,165233,42724,,122509,,,,49527,,,,,,,,,41167,121244,,63723,57521,41341,27600,,,99581,,,,
"Apr 03, 1998",1548101,984675,877995,314569,331245,,563426,210823,160833,41211,,119622,,,,49990,,,,,,,,,40728,120571,,61502,59069,39919,28500,,,98757,,,,
"Apr 10, 1998",1557445,994019,883325,319899,336575,,563426,210377,161681,43133,,118548,,,,48696,,,,,,,,,41245,122396,,64344,58052,38178,,,,99409,,,,
"Apr 17, 1998",1566475,1003049,888332,324906,341582,,563426,211207,162616,44377,,118239,,,,48591,,,,,,,,,40988,122439,,65206,57233,39114,,,,98676,,,,
"Apr 24, 1998",1569968,1006542,888635,325209,341885,,563426,212209,163269,42715,,120554,,,,48940,,,,,,,,,41947,121821,,63030,58791,39770,,,,96665,,,,
"May 01, 1998",1582187,1018761,890794,327368,344085,,563426,212269,163238,44297,,118941,,,,49031,,,,,,,,,41794,122520,,63209,59311,38584,,,,97135,,,,
"May 08, 1998",1591664,1028238,890131,326705,343422,,563426,216119,167282,46014,,121268,,,,48837,,,,,,,,,42133,124050,,63270,60780,38819,,,,97733,,,,
"May 15, 1998",1601134,1037708,901354,337928,354645,,563426,213223,166286,46377,,119909,,,,46937,,,,,,,,,40777,123259,,62082,61177,37897,,,,98350,,,,
"May 22, 1998",1607411,1043985,898108,334682,351399,,563426,215208,167047,44181,,122866,,,,48161,,,,,,,,,41562,126329,,63005,63324,38504,,,,97834,,,,
"May 29, 1998",1616305,1052879,893820,330394,347111,,563426,218181,169099,47907,,121192,,,,49082,,,,,,,,,43412,131370,,66840,64530,38317,,,,97744,,,,
"Jun 05, 1998",1614787,1051361,892960,329534,345962,,563426,219566,170866,47974,,122892,,,,48700,,,,,,,,,43235,130454,,65448,65006,38501,,,,95717,,,,
"Jun 12, 1998",1616715,1053289,890262,326836,343264,,563426,220053,172483,47737,,124746,,,,47570,,,,,,,,,44829,131231,,66484,64747,38415,,,,95171,,,,
"Jun 19, 1998",1620766,1057338,888610,325182,341610,,563428,222740,174440,48551,,125889,,,,48300,,,,,,,,,42781,131957,,66905,65052,39713,,,,95811,,,,
"Jun 26, 1998",1624853,1061425,890271,326843,343271,,563428,222381,175082,47024,,128058,,,,47299,,,,,,,,,42869,131676,,66684,64992,41418,,,,94686,,,,
"Jul 03, 1998",1619936,1056508,887485,324057,340381,,563428,218243,171341,49043,,122298,,,,46902,,,,,,,,,41146,133695,,67630,66065,39625,,,,94672,,,,
"Jul 10, 1998",1621792,1058363,880854,317425,333749,,563429,221489,174122,47306,,126816,,,,47367,,,,,,,,,42899,135707,,66784,68923,41214,,,,91827,,,,
"Jul 17, 1998",1630825,1067396,886395,322966,339290,,563429,218840,173779,47687,,126092,,,,45061,,,,,,,,,42379,140135,,69722,70413,38690,,,,93848,,,,
"Jul 24, 1998",1641457,1078028,890224,326795,343119,,563429,219060,172871,46422,,126449,,,,46189,,,,,,,,,42485,143345,,71317,72028,38599,,,,94468,,,,
