id,tweet_time,username,tweet
507,"2017-03-20 02:45:02",Turn3r_pdst,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
508,"2017-03-20 02:45:04",_Sola_Gratla_,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
509,"2017-03-20 02:45:09",KeemWhltsett,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
510,"2017-03-20 02:45:15",A_Pr0tti_Chiq,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
511,"2017-03-20 02:45:15",vlcktoriasoffia,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
512,"2017-03-20 02:45:15",M0_Judge,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
513,"2017-03-20 02:45:18",GD_EnvlouS,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
514,"2017-03-20 02:45:20",Brianna_Hurley4,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
515,"2017-03-20 02:45:22",Jorge_Klmbrough,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
516,"2017-03-20 02:45:25",KiyKiy57,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
517,"2017-03-20 02:45:26",RyleaMllson,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
518,"2017-03-20 02:45:31",Be4utyDMan,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
519,"2017-03-20 02:45:33",FarhanZElnsteiN,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
520,"2017-03-20 02:45:36",Ralncynamon,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
521,"2017-03-20 02:45:37",Quentin1Taylord,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
522,"2017-03-20 02:45:39",0UEEN_TEE,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
523,"2017-03-20 02:45:41",siothfucker,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
524,"2017-03-20 02:45:41",J0rdyn_Cohen,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
525,"2017-03-20 02:45:41",SLurko,"RT @oil_street: The bear narrative is dragging #oil prices down, one detail though, Saudi doesn't want an Aramco IPO in a low price environ…"
526,"2017-03-20 02:45:46",LosGatosLlbrary,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
527,"2017-03-20 02:45:47",T4shaMaz,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
528,"2017-03-20 02:45:48",Diedrerz32,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
529,"2017-03-20 02:45:49",elslejean,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
530,"2017-03-20 02:45:52",glltterxrain,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
531,"2017-03-20 02:45:56",Oriandoee_RNdL,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
532,"2017-03-20 02:45:58",drewsprlvacy,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
533,"2017-03-20 02:46:08",CapnSutties,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
534,"2017-03-20 02:46:12",ktmeyer79,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
535,"2017-03-20 02:46:16",Bltter_Bitchez,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
536,"2017-03-20 02:46:17",7grumpyjones,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
537,"2017-03-20 02:46:20",huli6ers,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
538,"2017-03-20 02:46:21",TheFrlendsArmy,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
539,"2017-03-20 02:46:24",P4raQTTraje,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
540,"2017-03-20 02:46:28",MlchaelCravens,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
541,"2017-03-20 02:46:30",Voiver_E,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
542,"2017-03-20 02:46:36",RacePiane,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
543,"2017-03-20 02:46:37",Brynhllder,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
544,"2017-03-20 02:46:40",iDR_Lovee,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
545,"2017-03-20 02:46:44",SlmplySare,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
546,"2017-03-20 02:46:44",fltnessleak,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
547,"2017-03-20 02:46:50",xx_LoveMyPrlnce,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
548,"2017-03-20 02:46:54",MusllmsInUSA,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
549,"2017-03-20 02:46:56",lkelsey30,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
550,"2017-03-20 02:46:56",Twlttizxxx,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
551,"2017-03-20 02:46:59",iove_lukebryan,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
552,"2017-03-20 02:47:00",RlckyTroupeDGF,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
553,"2017-03-20 02:47:02",ieon_not_best,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
554,"2017-03-20 02:47:07",caprlcornkirky,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
555,"2017-03-20 02:47:08",Pi9rceTheSir6ns,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
556,"2017-03-20 02:47:14",Noahlsweirder,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
557,"2017-03-20 02:47:18",JayienRochelle,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
558,"2017-03-20 02:47:19",MosesZaree,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
559,"2017-03-20 02:47:20",LandLlst,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
560,"2017-03-20 02:47:22",_mbvx4,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
561,"2017-03-20 02:47:32",JeanneVaijeanne,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
562,"2017-03-20 02:47:32",NorahAlbalawi35,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
563,"2017-03-20 02:47:33",WEJUSTiOVEBANDS,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
564,"2017-03-20 02:47:35",Just_4s_Mad,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
565,"2017-03-20 02:47:37",klralc,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
566,"2017-03-20 02:47:39",GrlndtoLuxury,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
567,"2017-03-20 02:47:41",llttlepolkadot,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
568,"2017-03-20 02:47:42",EmmarleCox,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
569,"2017-03-20 02:47:45",ToneyMontana85,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
570,"2017-03-20 02:47:47",jeff_iundy,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
571,"2017-03-20 02:47:49",sydbigs88,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
572,"2017-03-20 02:47:51",BorneThlsWay,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
573,"2017-03-20 02:47:57",Forever_Jeree52,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
574,"2017-03-20 02:48:02",M4aaaamah,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
575,"2017-03-20 02:48:07",Haven_Bradf0rd,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
576,"2017-03-20 02:48:25",qpPHEENqp709,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
577,"2017-03-20 02:48:30",BrianMalorino,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
578,"2017-03-20 02:48:49",b_a_tarar,"RT @chris1reuters: EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… "
579,"2017-03-20 02:49:40",Goulart_27_,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
580,"2017-03-20 02:51:50",physicaltraders,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
581,"2017-03-20 02:54:25",analia__xo,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
582,"2017-03-20 02:54:54",Mitchkew,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
583,"2017-03-20 02:56:46",davidgreg,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
584,"2017-03-20 02:56:50",chris1reuters,"Great interactive chart of U.S. #oil and #gas #drilling #rigs vs production via @ReutersGraphics
#OOTT #shale #OPEC… https://t.co/6Jb6CaPXqz"
585,"2017-03-20 02:56:55",Lisa_Ward1990,"RT @Ole_S_Hansen: Heavy selling of WTI crude #oil in wk to March 14. The net-long was cut 23% while the gross-short doubled. Long/sho… "
586,"2017-03-20 02:57:15",Lisa_Ward1990,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
587,"2017-03-20 02:57:21",usa_industries,"RT @anasalhajji: This week's US oil inventory report is going to make it or break for OPEC and many traders. 
#oil #OOTT #OPEC"
588,"2017-03-20 02:57:21",AMoradiTalebi,"#Opec can make or break whole economies. news is also a big deal for part-time day traders #oott @Samir_Madani  https://t.co/scILYde0dT"
589,"2017-03-20 02:57:24",WhatThe__KELcy,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
590,"2017-03-20 02:57:44",peterproc0ps,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
591,"2017-03-20 03:00:56",thomaspan,"RT @StockBoardAsset: For some reason, this chart is enjoyable view. $SPX v. WTI #OOTT https://t.co/kHXcL2eKc0"
592,"2017-03-20 03:02:11",SportsbookBTC,"#Oil Price Update: $51.51 powered by https://t.co/X4oWcGK7xg ? #OOTT $Crude $Brent"
593,"2017-03-20 03:02:11",AlertTrade,"#Oil Price Update: $51.51 powered by https://t.co/ovfpOxDMNX ? #OOTT $Crude $Brent"
594,"2017-03-20 03:02:13",PennyStocksMomo,"#Oil Price Update: $51.51 powered by https://t.co/owQsC97jTg ? #OOTT $Crude $Brent"
595,"2017-03-20 03:02:15",ForexBTC,"#Oil Price Update: $51.51 powered by https://t.co/4v33HCaFZZ ? #OOTT $Crude $Brent"
596,"2017-03-20 03:02:21",kiskabobnsw,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
597,"2017-03-20 03:04:01",GBeleris,"Interview -- OPEC cut deal based on crude oil exports, not output: Iraq's Luaibi https://t.co/boEJ5hswSn #OOTT"
598,"2017-03-20 03:04:18",HassanNJan,"RT @GBeleris: Interview -- OPEC cut deal based on crude oil exports, not output: Iraq's Luaibi https://t.co/boEJ5hswSn #OOTT"
599,"2017-03-20 03:05:00",NicolasEconomou,"RT @chris1reuters: Great interactive chart of U.S. #oil and #gas #drilling #rigs vs production via @ReutersGraphics
#OOTT #shale #OPEC… "
600,"2017-03-20 03:05:19",sky_uno_kiewa,"RT @chris1reuters: Great interactive chart of U.S. #oil and #gas #drilling #rigs vs production via @ReutersGraphics
#OOTT #shale #OPEC… "
601,"2017-03-20 03:07:35",ZFXtrading,"Quick note on oil:
#eia #cl_f and of course #OOTT https://t.co/yPmsgmk1G3"
602,"2017-03-20 03:10:55",carlos_danger86,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
603,"2017-03-20 03:11:31",mobjerkn,"RT @TankerTrackers: For last week, we've identified 545Kbpd in Crude Oil exports. We believe it slowed down due to lower oil price. Not… "
604,"2017-03-20 03:13:53",stanitut,"RT @chris1reuters: Great interactive chart of U.S. #oil and #gas #drilling #rigs vs production via @ReutersGraphics
#OOTT #shale #OPEC… "
605,"2017-03-20 03:15:10",hgloystein,"#Saudi royal tour of #Asia trumpets #Aramco's move downstream to secure its future #oil market share #OOTT #Reuters… https://t.co/1xmATWXOlP"
606,"2017-03-20 03:16:51",SissiBellomo,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
607,"2017-03-20 03:17:09",SissiBellomo,"RT @Samir_Madani: Oh my. Seems like we might be facing an epic build in the coming EIA report. Investigating further. #OOTT"
608,"2017-03-20 03:17:13",chris1reuters,"RT @hgloystein: #Saudi royal tour of #Asia trumpets #Aramco's move downstream to secure its future #oil market share #OOTT #Reuters… "
609,"2017-03-20 03:17:48",jethiankur,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
610,"2017-03-20 03:17:56",jethiankur,"RT @Ole_S_Hansen: Heavy selling of WTI crude #oil in wk to March 14. The net-long was cut 23% while the gross-short doubled. Long/sho… "
611,"2017-03-20 03:18:11",chris1reuters,"#Oil prices drop on rising U.S. #drilling and steady #OPEC supply
#Brent #WTI #OOTT #shale #Saudi #Iraq #gas #Libya… https://t.co/d55FRkWup9"
612,"2017-03-20 03:18:32",Lisa_Ward1990,"RT @chris1reuters: #Oil prices drop on rising U.S. #drilling and steady #OPEC supply
#Brent #WTI #OOTT #shale #Saudi #Iraq #gas #Libya… "
613,"2017-03-20 03:18:39",Lisa_Ward1990,"RT @hgloystein: #Saudi royal tour of #Asia trumpets #Aramco's move downstream to secure its future #oil market share #OOTT #Reuters… "
614,"2017-03-20 03:20:06",Ludler,"RT @hgloystein: #Saudi royal tour of #Asia trumpets #Aramco's move downstream to secure its future #oil market share #OOTT #Reuters… "
