Date,CrudeOil_Petroleum,CrudeOil_Petroleum_exSPR,CrudeOil,CrudeOil_exSPR,CrudeOil_exSPR_incLease,CrudeOil_transit,CrudeOil_SPR,TotalGas,MotorGas,MotorGas_Reform,MotorGas_Reform_FuelAlcohol,MotorGas_Conventional,MotorGas_Conventional_FuelEthanol,MotorGas_Conventional_GreaterEd55,MotorGas_Conventional_Other,BlendingComponents,BlendingComponents_RBOB,BlendingComponents_Reform_RBOB_Alcohol,BlendingComponents_Reform_RBOB_Ether,BlendingComponents_Conventional_CBOB,BlendingComponents_Reform_GTAB,BlendingComponents_Conventional_GTAB,BlendingComponents_Conventional_Other,FuelEthanol,FuelKerosene,FuelOil_Distillate,FuelOil_Distillate_0to15ppmSulfur,FuelOil_Distillate_15to500ppmSulfur,FuelOil_Distillate_greater500ppmSulfur,FuelOil_Residual,Propane_Propylene,Propylene_nonfuel_BulkTerminal,Oil_Others,Oil_Unfinished,Kerosene,RoadOil_Asphalt,NGPL_LRG,blank
"Oct 20, 1995",1593917,1002249,874975,283307,300819,0,591668,199377,157877,34764,0,123113,0,0,0,41500,0,0,0,0,0,0,0,0,38648,131632,0,62907,68725,40119,56100,0,0,95488,0,0,0,
"Oct 27, 1995",1587992,996324,876499,284831,302343,0,591668,197584,155886,36811,0,119075,0,0,0,41698,0,0,0,0,0,0,0,0,38733,128734,0,61644,67090,38849,56400,0,0,95847,0,0,0,
"Nov 03, 1995",1587397,995729,879790,288122,305535,0,591668,195596,155634,35546,0,120088,0,0,0,39962,0,0,0,0,0,0,0,0,38363,130050,0,61183,68867,38439,56300,0,0,95730,0,0,0,
"Nov 10, 1995",1577671,986008,878159,286496,303909,0,591663,190148,150964,34286,0,116678,0,0,0,39184,0,0,0,0,0,0,0,0,38950,131011,0,61718,69293,38409,55200,0,0,94399,0,0,0,
"Nov 17, 1995",1584428,992765,887768,296105,313518,0,591663,192278,152089,34918,0,117171,0,0,0,40189,0,0,0,0,0,0,0,0,39371,130504,0,60889,69615,37807,53400,0,0,92963,0,0,0,
"Nov 24, 1995",1592057,1000394,893847,302184,319597,0,591663,193076,151813,33039,0,118774,0,0,0,41263,0,0,0,0,0,0,0,0,39630,133426,0,63579,69847,37541,53000,0,0,93646,0,0,0,
"Dec 01, 1995",1586675,995012,890735,299072,316519,0,591663,196904,156079,34777,0,121302,0,0,0,40825,0,0,0,0,0,0,0,0,41382,134885,0,65496,69389,37146,51000,0,0,91030,0,0,0,
"Dec 08, 1995",1577474,985811,886475,294812,312259,0,591663,196587,154306,33398,0,120908,0,0,0,42281,0,0,0,0,0,0,0,0,41417,133613,0,64825,68788,37331,49600,0,0,91039,0,0,0,
"Dec 15, 1995",1578384,986733,892325,300674,318121,0,591651,198690,156542,33121,0,123421,0,0,0,42148,0,0,0,0,0,0,0,0,41550,129379,0,64008,65371,36966,46600,0,0,92056,0,0,0,
"Dec 22, 1995",1561763,970115,886465,294817,312264,0,591648,197873,154860,33769,0,121091,0,0,0,43013,0,0,0,0,0,0,0,0,40973,126452,0,63927,62525,36925,45400,0,0,89238,0,0,0,
"Dec 29, 1995",1553616,961968,876239,284591,302038,0,591648,203744,160817,35839,0,124978,0,0,0,42927,0,0,0,0,0,0,0,0,40595,128268,0,65767,62501,37181,42600,0,0,87321,0,0,0,
"Jan 05, 1996",1546823,955175,877271,285623,302691,0,591648,203560,160271,35552,0,124719,0,0,0,43289,0,0,0,0,0,0,0,0,39045,130131,0,66061,64070,36346,41300,0,0,84024,0,0,0,
"Jan 12, 1996",1545456,953816,880191,288551,305619,0,591640,205546,162058,36706,0,125352,0,0,0,43488,0,0,0,0,0,0,0,0,39123,125364,0,65886,59478,37521,37600,0,0,84094,0,0,0,
"Jan 19, 1996",1549049,957409,884469,292829,309897,0,591640,210659,167475,37243,0,130232,0,0,0,43184,0,0,0,0,0,0,0,0,38962,121184,0,63353,57831,36739,35500,0,0,86284,0,0,0,
"Jan 26, 1996",1542459,950819,882724,291084,308152,0,591640,211887,166922,37252,0,129670,0,0,0,44965,0,0,0,0,0,0,0,0,37863,116922,0,60858,56064,36318,31200,0,0,88815,0,0,0,
"Feb 02, 1996",1535624,943984,880314,288674,305941,0,591640,214405,169284,38475,0,130809,0,0,0,45121,0,0,0,0,0,0,0,0,38063,111644,0,58745,52899,35268,28500,0,0,90729,0,0,0,
"Feb 09, 1996",1519289,927649,878080,286440,303707,0,591640,213627,168460,37610,0,130850,0,0,0,45167,0,0,0,0,0,0,0,0,37786,102876,0,54763,48113,34460,24400,0,0,92908,0,0,0,
"Feb 16, 1996",1504198,912568,875010,283380,300647,0,591630,212443,168209,38388,0,129821,0,0,0,44234,0,0,0,0,0,0,0,0,36259,98416,0,55001,43415,32374,22500,0,0,92274,0,0,0,
"Feb 23, 1996",1498135,906505,875353,283723,300990,0,591630,210443,166350,37685,0,128665,0,0,0,44093,0,0,0,0,0,0,0,0,36728,98896,0,55806,43090,32458,20600,0,0,88949,0,0,0,
"Mar 01, 1996",1492697,901067,872078,280448,297914,0,591630,213605,168668,39319,0,129349,0,0,0,44937,0,0,0,0,0,0,0,0,34722,96810,0,54419,42391,32174,20700,0,0,90112,0,0,0,
"Mar 08, 1996",1496672,905042,880303,288673,306139,0,591630,209769,165753,40275,0,125478,0,0,0,44016,0,0,0,0,0,0,0,0,34727,96882,0,53128,43754,32410,20000,0,0,89953,0,0,0,
"Mar 15, 1996",1485545,893928,875021,283404,300870,0,591617,209171,164246,38239,0,126007,0,0,0,44925,0,0,0,0,0,0,0,0,33898,92696,0,51138,41558,30334,19100,0,0,90219,0,0,0,
"Mar 22, 1996",1477839,886222,873804,282187,299653,0,591617,205883,162730,40517,0,122213,0,0,0,43153,0,0,0,0,0,0,0,0,32698,88281,0,49660,38621,30750,19500,0,0,90623,0,0,0,
"Mar 29, 1996",1475720,886598,869246,280124,297590,0,589122,203802,160490,39885,0,120605,0,0,0,43312,0,0,0,0,0,0,0,0,32503,89008,0,49691,39317,31774,0,0,0,91966,0,0,0,
"Apr 05, 1996",1473690,884561,871553,282424,299811,0,589129,201988,159790,39730,0,120060,0,0,0,42198,0,0,0,0,0,0,0,0,33003,87627,0,49487,38140,31113,0,0,0,92852,0,0,0,
"Apr 12, 1996",1479925,892281,871467,283823,301210,0,587644,201051,159287,40325,0,118962,0,0,0,41764,0,0,0,0,0,0,0,0,33240,88394,0,51733,36661,30958,0,0,0,96058,0,0,0,
"Apr 19, 1996",1481639,894645,866788,279794,297181,0,586994,203880,160328,38771,0,121557,0,0,0,43552,0,0,0,0,0,0,0,0,33965,87153,0,51507,35646,31605,0,0,0,96233,0,0,0,
"Apr 26, 1996",1488075,901582,865917,279424,296811,0,586493,204218,160105,39988,0,120117,0,0,0,44113,0,0,0,0,0,0,0,0,33980,87737,0,51481,36256,32169,0,0,0,98788,0,0,0,
"May 03, 1996",1498314,911821,873097,286604,304004,0,586493,204185,160812,40202,0,120610,0,0,0,43373,0,0,0,0,0,0,0,0,34964,89442,0,52253,37189,32486,0,0,0,100718,0,0,0,
"May 10, 1996",1499439,912946,871395,284902,302302,0,586493,202692,160562,40648,0,119914,0,0,0,42130,0,0,0,0,0,0,0,0,35229,90494,0,53415,37079,33310,0,0,0,99773,0,0,0,
"May 17, 1996",1500134,913649,866935,280450,297850,0,586485,204906,164093,43656,0,120437,0,0,0,40813,0,0,0,0,0,0,0,0,34723,90406,0,54147,36259,33207,0,0,0,100331,0,0,0,
"May 24, 1996",1498392,911907,868063,281578,298978,0,586485,205722,163784,44559,0,119225,0,0,0,41938,0,0,0,0,0,0,0,0,35218,92907,0,55072,37835,33290,0,0,0,98841,0,0,0,
"May 31, 1996",1514546,928731,879330,293515,310915,0,585815,206134,163678,42186,0,121492,0,0,0,42456,0,0,0,0,0,0,0,0,34672,96069,0,57561,38508,32750,0,0,0,98115,0,0,0,
"Jun 07, 1996",1519055,933252,877666,291863,308884,0,585803,205584,163024,42239,0,120785,0,0,0,42560,0,0,0,0,0,0,0,0,35927,96339,0,58119,38220,34051,0,0,0,99762,0,0,0,
"Jun 14, 1996",1521342,935539,874656,288853,305874,0,585803,205494,162379,40663,0,121716,0,0,0,43115,0,0,0,0,0,0,0,0,36614,99386,0,60111,39275,34692,0,0,0,98652,0,0,0,
"Jun 21, 1996",1521669,937200,874178,289709,306730,0,584469,206541,165677,41646,0,124031,0,0,0,40864,0,0,0,0,0,0,0,0,36554,99833,0,60051,39782,32610,0,0,0,97989,0,0,0,
"Jun 28, 1996",1523752,939283,881031,296562,313583,0,584469,202987,161284,39970,0,121314,0,0,0,41703,0,0,0,0,0,0,0,0,37490,100441,0,59288,41153,32692,0,0,0,97916,0,0,0,
"Jul 05, 1996",1529603,945138,882687,298222,315440,0,584465,201677,160470,38937,0,121533,0,0,0,41207,0,0,0,0,0,0,0,0,37818,102874,0,60387,42487,34138,0,0,0,96580,0,0,0,
"Jul 12, 1996",1530920,946936,879679,295695,312913,0,583984,200373,161143,39582,0,121561,0,0,0,39230,0,0,0,0,0,0,0,0,38040,104383,0,61282,43101,35641,0,0,0,95980,0,0,0,
"Jul 19, 1996",1527656,944073,875440,291857,309075,0,583583,198977,160249,40146,0,120103,0,0,0,38728,0,0,0,0,0,0,0,0,37844,104280,0,61069,43211,34421,0,0,0,96865,0,0,0,
"Jul 26, 1996",1521533,938419,876086,292972,310190,0,583114,197609,158462,38701,0,119761,0,0,0,39147,0,0,0,0,0,0,0,0,38352,102629,0,60150,42479,35056,0,0,0,97878,0,0,0,
"Aug 02, 1996",1518036,935124,873207,290295,307429,0,582912,196821,157106,38903,0,118203,0,0,0,39715,0,0,0,0,0,0,0,0,38088,104053,0,60262,43791,33657,0,0,0,96389,0,0,0,
"Aug 09, 1996",1516420,935031,870523,289134,306268,0,581389,198222,157908,38582,0,119326,0,0,0,40314,0,0,0,0,0,0,0,0,38487,103690,0,60179,43511,33750,0,0,0,94460,0,0,0,
"Aug 16, 1996",1519737,938869,871882,291014,308148,0,580868,198433,158240,38351,0,119889,0,0,0,40193,0,0,0,0,0,0,0,0,37286,104848,0,61147,43701,34358,0,0,0,94167,0,0,0,
"Aug 23, 1996",1529109,948814,881010,300715,317849,0,580295,196254,156826,36621,0,120205,0,0,0,39428,0,0,0,0,0,0,0,0,37782,105535,0,61449,44086,34210,0,0,0,94078,0,0,0,
"Aug 30, 1996",1525899,947250,874299,295650,312784,0,578649,192908,154087,37196,0,116891,0,0,0,38821,0,0,0,0,0,0,0,0,37414,109025,0,62865,46160,34790,0,0,0,94164,0,0,0,
"Sep 06, 1996",1523262,945687,870137,292562,309345,0,577575,191733,151723,37271,0,114452,0,0,0,40010,0,0,0,0,0,0,0,0,39337,111522,0,64136,47386,33816,0,0,0,93227,0,0,0,
"Sep 13, 1996",1521135,944891,866819,290575,307358,0,576244,192000,153643,36849,0,116794,0,0,0,38357,0,0,0,0,0,0,0,0,39415,112289,0,64477,47812,33801,0,0,0,93698,0,0,0,
"Sep 20, 1996",1524639,948919,867471,291751,308534,0,575720,193526,155955,39164,0,116791,0,0,0,37571,0,0,0,0,0,0,0,0,40771,111771,0,62664,49107,35172,0,0,0,93183,0,0,0,
"Sep 27, 1996",1522387,948722,860303,286638,303421,0,573665,197717,159036,40449,0,118587,0,0,0,38681,0,0,0,0,0,0,0,0,41691,110974,0,62285,48689,35614,0,0,0,92211,0,0,0,
"Oct 04, 1996",1520984,947319,859926,286261,303152,0,573665,197019,156719,37170,0,119549,0,0,0,40300,0,0,0,0,0,0,0,0,42218,112259,0,62672,49587,35949,0,0,0,90932,0,0,0,
"Oct 11, 1996",1514350,940691,856619,282960,299851,0,573659,194410,155394,38492,0,116902,0,0,0,39016,0,0,0,0,0,0,0,0,42444,111374,0,61408,49966,37700,49600,0,0,91311,0,0,0,
"Oct 18, 1996",1514142,940483,862360,288701,305592,0,573659,190525,151590,37154,0,114436,0,0,0,38935,0,0,0,0,0,0,0,0,42405,111265,0,59785,51480,37859,52300,0,0,91479,0,0,0,
"Oct 25, 1996",1510425,936766,859301,285642,302533,0,573659,189283,150080,37241,0,112839,0,0,0,39203,0,0,0,0,0,0,0,0,41154,114978,0,61652,53326,37394,51000,0,0,92308,0,0,0,
"Nov 01, 1996",1521946,948287,869551,295892,312569,0,573659,191956,152342,36244,0,116098,0,0,0,39614,0,0,0,0,0,0,0,0,41501,114463,0,59473,54990,38563,49800,0,0,93557,0,0,0,
"Nov 08, 1996",1510555,936934,864383,290762,307439,0,573621,190180,151230,36298,0,114932,0,0,0,38950,0,0,0,0,0,0,0,0,39806,114146,0,58830,55316,38998,49000,0,0,93451,0,0,0,
"Nov 15, 1996",1503672,930282,861687,288297,304974,0,573390,188595,150309,36494,0,113815,0,0,0,38286,0,0,0,0,0,0,0,0,39155,113220,0,59251,53969,39290,47600,0,0,94856,0,0,0,
"Nov 22, 1996",1496896,924833,855564,283501,300178,0,572063,187261,150390,37217,0,113173,0,0,0,36871,0,0,0,0,0,0,0,0,38920,114490,0,60676,53814,39978,46400,0,0,96575,0,0,0,
"Nov 29, 1996",1500293,929174,854847,283728,300405,0,571119,190483,151567,36180,0,115387,0,0,0,38916,0,0,0,0,0,0,0,0,39876,118372,0,62713,55659,41476,44800,0,0,93917,0,0,0,
"Dec 06, 1996",1503037,932937,852835,282735,299649,0,570100,194748,156317,37256,0,119061,0,0,0,38431,0,0,0,0,0,0,0,0,39689,120753,0,65074,55679,42531,44200,0,0,92367,0,0,0,
"Dec 13, 1996",1490900,921080,849608,279788,296702,0,569820,191420,154356,36723,0,117633,0,0,0,37064,0,0,0,0,0,0,0,0,40436,120544,0,65311,55233,43531,43500,0,0,89082,0,0,0,
"Dec 20, 1996",1474967,906873,841779,273685,290599,0,568094,191053,152417,35212,0,117205,0,0,0,38636,0,0,0,0,0,0,0,0,40107,119024,0,63488,55536,43019,42100,0,0,87487,0,0,0,
"Dec 27, 1996",1476191,908724,843594,276127,293041,0,567467,192014,153479,35708,0,117771,0,0,0,38535,0,0,0,0,0,0,0,0,38896,123135,0,65657,57478,43604,41500,0,0,86268,0,0,0,
"Jan 03, 1997",1479664,912902,834666,267904,284518,0,566762,198239,157777,37508,0,120269,0,0,0,40462,0,0,0,0,0,0,0,0,38827,126155,0,66734,59421,43731,42300,0,0,83970,0,0,0,
"Jan 10, 1997",1483643,917827,838772,272956,289570,0,565816,199994,158237,38623,0,119614,0,0,0,41757,0,0,0,0,0,0,0,0,39629,125807,0,67163,58644,43592,40000,0,0,84542,0,0,0,
"Jan 17, 1997",1474797,909609,836679,271491,288105,0,565188,201457,158935,38364,0,120571,0,0,0,42522,0,0,0,0,0,0,0,0,38746,121001,0,65078,55923,43032,37300,0,0,85352,0,0,0,
"Jan 24, 1997",1475821,911038,839646,274863,291477,0,564783,203639,160557,40014,0,120543,0,0,0,43082,0,0,0,0,0,0,0,0,38740,118478,0,63960,54518,42151,34400,0,0,87381,0,0,0,
"Jan 31, 1997",1474939,911146,844691,280898,297512,0,563793,206951,162575,38443,0,124132,0,0,0,44376,0,0,0,0,0,0,0,0,36904,114237,0,61906,52331,41481,32100,0,0,89639,0,0,0,
"Feb 07, 1997",1473968,910484,847731,284247,300960,0,563484,210991,164170,38340,0,125830,0,0,0,46821,0,0,0,0,0,0,0,0,36637,109425,0,58580,50845,41140,29800,0,0,88798,0,0,0,
"Feb 14, 1997",1474561,911079,852214,288732,305445,0,563482,209302,163800,38915,0,124885,0,0,0,45502,0,0,0,0,0,0,0,0,37544,105766,0,56775,48991,40805,27700,0,0,91319,0,0,0,
"Feb 21, 1997",1468999,905517,852050,288568,305281,0,563482,205464,159978,37166,0,122812,0,0,0,45486,0,0,0,0,0,0,0,0,37242,105280,0,56503,48777,38651,25500,0,0,94327,0,0,0,
"Feb 28, 1997",1470295,906813,846627,283145,299858,0,563482,203206,158137,37171,0,120966,0,0,0,45069,0,0,0,0,0,0,0,0,37771,106410,0,57209,49201,39974,24300,0,0,92044,0,0,0,
"Mar 07, 1997",1478943,915461,851957,288475,305088,0,563482,203693,159482,38241,0,121241,0,0,0,44211,0,0,0,0,0,0,0,0,36977,106030,0,56540,49490,40876,23900,0,0,94045,0,0,0,
"Mar 14, 1997",1476819,913345,852059,288585,305198,0,563474,199745,155084,35880,0,119204,0,0,0,44661,0,0,0,0,0,0,0,0,37838,102794,0,55188,47606,41424,23400,0,0,96097,0,0,0,
"Mar 21, 1997",1475308,911834,850971,287497,304110,0,563474,198774,153275,34468,0,118807,0,0,0,45499,0,0,0,0,0,0,0,0,39122,100213,0,54659,45554,39238,24100,0,0,98580,0,0,0,
"Mar 28, 1997",1478080,914606,857317,293843,310456,0,563474,196930,151171,34705,0,116466,0,0,0,45759,0,0,0,0,0,0,0,0,38729,97884,0,55696,42188,38918,25200,0,0,100928,0,0,0,
"Apr 04, 1997",1479486,916012,857515,294041,310297,0,563474,195697,150315,34513,0,115802,0,0,0,45382,0,0,0,0,0,0,0,0,38799,96847,0,56788,40059,39455,26700,0,0,101579,0,0,0,
"Apr 11, 1997",1488045,924576,860134,296665,312921,0,563469,195928,148689,35068,0,113621,0,0,0,47239,0,0,0,0,0,0,0,0,38943,98392,0,59785,38607,40237,0,0,0,101634,0,0,0,
"Apr 18, 1997",1489564,926085,861594,298115,314371,0,563479,195927,149597,35445,0,114152,0,0,0,46330,0,0,0,0,0,0,0,0,38097,95728,0,58040,37688,41348,0,0,0,100943,0,0,0,
"Apr 25, 1997",1496115,932636,864420,300941,317197,0,563479,196025,149644,33668,0,115976,0,0,0,46381,0,0,0,0,0,0,0,0,38408,94098,0,56976,37122,42729,0,0,0,101300,0,0,0,
"May 02, 1997",1484331,920862,864354,300885,317291,0,563469,193561,148799,34310,0,114489,0,0,0,44762,0,0,0,0,0,0,0,0,38983,96765,0,58163,38602,41462,0,0,0,97945,0,0,0,
"May 09, 1997",1495891,932428,870743,307280,323686,0,563463,198261,152961,37131,0,115830,0,0,0,45300,0,0,0,0,0,0,0,0,39940,96365,0,57787,38578,39906,0,0,0,97526,0,0,0,
"May 16, 1997",1496562,933099,865308,301845,318251,0,563463,198672,153163,35650,0,117513,0,0,0,45509,0,0,0,0,0,0,0,0,40356,98787,0,58763,40024,41186,0,0,0,97206,0,0,0,
"May 23, 1997",1505941,942478,868522,305059,321465,0,563463,199831,154449,37754,0,116695,0,0,0,45382,0,0,0,0,0,0,0,0,40531,102184,0,60400,41784,39393,0,0,0,98530,0,0,0,
"May 30, 1997",1527607,964144,872724,309261,325667,0,563463,200728,154804,38556,0,116248,0,0,0,45924,0,0,0,0,0,0,0,0,40595,108039,0,63387,44652,39785,0,0,0,98799,0,0,0,
"Jun 06, 1997",1535296,971833,872308,308845,325265,0,563463,203327,158406,39107,0,119299,0,0,0,44921,0,0,0,0,0,0,0,0,41789,110490,0,64035,46455,40138,0,0,0,98046,0,0,0,
"Jun 13, 1997",1538959,975500,871048,307589,324009,0,563459,205177,160941,41745,0,119196,0,0,0,44236,0,0,0,0,0,0,0,0,41990,111731,0,64050,47681,38816,0,0,0,98577,0,0,0,
"Jun 20, 1997",1540440,976981,870585,307126,323546,0,563459,205512,161467,41368,0,120099,0,0,0,44045,0,0,0,0,0,0,0,0,41159,113491,0,63094,50397,38568,0,0,0,97086,0,0,0,
"Jun 27, 1997",1536395,972936,864858,301399,317819,0,563459,204006,160936,41996,0,118940,0,0,0,43070,0,0,0,0,0,0,0,0,41324,116230,0,64223,52007,39541,0,0,0,93978,0,0,0,
"Jul 04, 1997",1542754,979295,869677,306218,322816,0,563459,203747,161194,42375,0,118819,0,0,0,42553,0,0,0,0,0,0,0,0,41427,116592,0,64129,52463,38809,0,0,0,92705,0,0,0,
"Jul 11, 1997",1542628,979173,867214,303759,320357,0,563455,199751,157279,40774,0,116505,0,0,0,42472,0,0,0,0,0,0,0,0,43753,121445,0,66253,55192,37696,0,0,0,90079,0,0,0,
"Jul 18, 1997",1539936,976481,865229,301774,318372,0,563455,197484,156079,40777,0,115302,0,0,0,41405,0,0,0,0,0,0,0,0,44367,120542,0,63988,56554,35711,0,0,0,91010,0,0,0,
"Jul 25, 1997",1528298,964843,855339,291884,308482,0,563455,193695,152758,37294,0,115464,0,0,0,40937,0,0,0,0,0,0,0,0,44305,120642,0,63742,56900,35074,0,0,0,90757,0,0,0,
"Aug 01, 1997",1536569,973114,854575,291120,307768,0,563455,190575,149948,38797,0,111151,0,0,0,40627,0,0,0,0,0,0,0,0,43130,122610,0,65688,56922,34892,0,0,0,90879,0,0,0,
"Aug 08, 1997",1541004,977552,859710,296258,312906,0,563452,189078,148520,36076,0,112444,0,0,0,40558,0,0,0,0,0,0,0,0,43070,121988,0,64951,57037,35272,0,0,0,90506,0,0,0,
"Aug 15, 1997",1541031,977579,860334,296882,313530,0,563452,186197,146788,37184,0,109604,0,0,0,39409,0,0,0,0,0,0,0,0,43662,124521,0,65103,59418,35779,0,0,0,87693,0,0,0,
"Aug 22, 1997",1542391,978939,855080,291628,308276,0,563452,187035,147933,38262,0,109671,0,0,0,39102,0,0,0,0,0,0,0,0,43485,126255,0,65307,60948,36878,0,0,0,89334,0,0,0,
"Aug 29, 1997",1542399,978947,853478,290026,306674,0,563452,185563,146216,36021,0,110195,0,0,0,39347,0,0,0,0,0,0,0,0,41955,128760,0,68085,60675,36313,0,0,0,90540,0,0,0,
"Sep 05, 1997",1547190,983738,847380,283928,300592,0,563452,187167,148665,37890,0,110775,0,0,0,38502,0,0,0,0,0,0,0,0,43521,133859,0,69865,63994,34470,0,0,0,89169,0,0,0,
"Sep 12, 1997",1556571,993122,851171,287722,304386,0,563449,189628,150058,37473,0,112585,0,0,0,39570,0,0,0,0,0,0,0,0,43451,133998,0,69258,64740,35855,0,0,0,90762,0,0,0,
"Sep 19, 1997",1559818,996369,847288,283839,300503,0,563449,194289,153517,37484,0,116033,0,0,0,40772,0,0,0,0,0,0,0,0,43266,135500,0,68937,66563,35869,0,0,0,91813,0,0,0,
"Sep 26, 1997",1562142,998693,848606,285157,301821,0,563449,195544,154139,38831,0,115308,0,0,0,41405,0,0,0,0,0,0,0,0,45290,135753,0,68604,67149,35820,0,0,0,90992,0,0,0,
"Oct 03, 1997",1567283,1003834,853393,289944,306449,0,563449,197648,156313,37626,0,118687,0,0,0,41335,0,0,0,0,0,0,0,0,45107,135746,0,68377,67369,36161,0,0,0,89541,0,0,0,
"Oct 10, 1997",1567787,1004343,851216,287772,304277,0,563444,196796,156142,39024,0,117118,0,0,0,40654,0,0,0,0,0,0,0,0,46459,136242,0,67250,68992,36611,62200,0,0,92585,0,0,0,
"Oct 17, 1997",1566809,1003365,847918,284474,300979,0,563444,196969,155854,38502,0,117352,0,0,0,41115,0,0,0,0,0,0,0,0,48474,136910,0,65673,71237,36662,61500,0,0,93802,0,0,0,
"Oct 24, 1997",1569570,1006126,852523,289079,305584,0,563444,197561,157077,38550,0,118527,0,0,0,40484,0,0,0,0,0,0,0,0,47473,135023,0,64280,70743,37828,61600,0,0,94896,0,0,0,
"Oct 31, 1997",1574436,1010992,858542,295098,311603,0,563444,197629,155861,40580,0,115281,0,0,0,41768,0,0,0,0,0,0,0,0,46889,134273,0,64031,70242,36359,60600,0,0,93823,0,0,0,
"Nov 07, 1997",1567038,1003594,857233,293789,310423,0,563444,196540,155817,39344,0,116473,0,0,0,40723,0,0,0,0,0,0,0,0,46685,135455,0,64264,71191,36077,59500,0,0,91298,0,0,0,
"Nov 14, 1997",1567823,1004384,862514,299075,315709,0,563439,197638,156870,39052,0,117818,0,0,0,40768,0,0,0,0,0,0,0,0,46795,134252,0,63040,71212,36096,57700,0,0,90164,0,0,0,
"Nov 21, 1997",1566653,1003214,866288,302849,319483,0,563439,196590,156934,40597,0,116337,0,0,0,39656,0,0,0,0,0,0,0,0,45688,133967,0,62004,71963,36581,55300,0,0,90562,0,0,0,
"Nov 28, 1997",1570107,1006668,869108,305669,322303,0,563439,199440,158904,39891,0,119013,0,0,0,40536,0,0,0,0,0,0,0,0,45177,133161,0,62969,70192,37825,52700,0,0,91813,0,0,0,
"Dec 05, 1997",1564187,1000748,864350,300911,317501,0,563439,198579,156701,40088,0,116613,0,0,0,41878,0,0,0,0,0,0,0,0,45402,135517,0,65274,70243,38588,50700,0,0,91551,0,0,0,
"Dec 12, 1997",1563780,1000341,866890,303451,320041,0,563439,201916,159478,41900,0,117578,0,0,0,42438,0,0,0,0,0,0,0,0,45560,135548,0,64033,71515,37966,47400,0,0,89321,0,0,0,
"Dec 19, 1997",1553248,989818,862912,299482,316072,0,563430,201609,159350,41099,0,118251,0,0,0,42259,0,0,0,0,0,0,0,0,44755,133477,0,63842,69635,38759,46300,0,0,88746,0,0,0,
"Dec 26, 1997",1547793,984363,859660,296230,312820,0,563430,204930,161801,42217,0,119584,0,0,0,43129,0,0,0,0,0,0,0,0,43815,131063,0,62728,68335,39778,44000,0,0,89161,0,0,0,
"Jan 02, 1998",1547647,984217,853194,289764,306418,0,563430,210220,166619,40629,0,125990,0,0,0,43601,0,0,0,0,0,0,0,0,43888,136956,0,67204,69752,40557,43200,0,0,86970,0,0,0,
"Jan 09, 1998",1550480,987051,852114,288685,305339,0,563429,216176,171031,42800,0,128231,0,0,0,45145,0,0,0,0,0,0,0,0,44154,139236,0,69891,69345,41199,40000,0,0,85990,0,0,0,
"Jan 16, 1998",1558846,995417,863326,299897,316551,0,563429,217925,172446,45098,0,127348,0,0,0,45479,0,0,0,0,0,0,0,0,44737,136776,0,68427,68349,39353,38100,0,0,88155,0,0,0,
"Jan 23, 1998",1557896,994467,869012,305583,322237,0,563429,217464,170683,43098,0,127585,0,0,0,46781,0,0,0,0,0,0,0,0,43608,133652,0,67486,66166,39816,34700,0,0,88804,0,0,0,
"Jan 30, 1998",1555988,992509,868440,304961,321615,0,563479,217934,171419,45118,0,126301,0,0,0,46515,0,0,0,0,0,0,0,0,44371,131374,0,66699,64675,38717,33800,0,0,92646,0,0,0,
"Feb 06, 1998",1557838,994409,868412,304983,321607,0,563429,220625,172900,44571,0,128329,0,0,0,47725,0,0,0,0,0,0,0,0,43715,129556,0,66218,63338,41148,32700,0,0,93169,0,0,0,
"Feb 13, 1998",1550579,987149,870115,306685,323309,0,563430,218239,170863,42473,0,128390,0,0,0,47376,0,0,0,0,0,0,0,0,42385,128948,0,66065,62883,39098,31000,0,0,92648,0,0,0,
"Feb 20, 1998",1549955,986525,872998,309568,326192,0,563430,218785,170314,44752,0,125562,0,0,0,48471,0,0,0,0,0,0,0,0,41242,127045,0,64543,62502,38470,30200,0,0,94326,0,0,0,
"Feb 27, 1998",1547897,984467,871399,307969,324593,0,563430,219852,170920,45497,0,125423,0,0,0,48932,0,0,0,0,0,0,0,0,40945,126615,0,65148,61467,38119,30200,0,0,95952,0,0,0,
"Mar 06, 1998",1542373,978943,870624,307194,323672,0,563430,218013,168235,42295,0,125940,0,0,0,49778,0,0,0,0,0,0,0,0,41456,126572,0,65602,60970,39659,30100,0,0,95722,0,0,0,
"Mar 13, 1998",1536591,973165,868563,305137,321615,0,563426,214200,164353,40115,0,124238,0,0,0,49847,0,0,0,0,0,0,0,0,40266,124898,0,64882,60016,39972,29300,0,0,96957,0,0,0,
"Mar 20, 1998",1546027,982601,875032,311606,328084,0,563426,215334,164898,40915,0,123983,0,0,0,50436,0,0,0,0,0,0,0,0,40354,123577,0,64364,59213,39802,27900,0,0,98789,0,0,0,
"Mar 27, 1998",1549270,985844,876626,313200,329678,0,563426,214760,165233,42724,0,122509,0,0,0,49527,0,0,0,0,0,0,0,0,41167,121244,0,63723,57521,41341,27600,0,0,99581,0,0,0,
"Apr 03, 1998",1548101,984675,877995,314569,331245,0,563426,210823,160833,41211,0,119622,0,0,0,49990,0,0,0,0,0,0,0,0,40728,120571,0,61502,59069,39919,28500,0,0,98757,0,0,0,
